Age,ID.x,Income
27,27062a0e211d69ad8ee908cd0389b6b5,25000
21,76b777923fb6362079c1bb90a48169d7,NA
27,1c0491f8fe88893c685a29f545a8c207,12000
24,194839f551422158690d7ae77f63e897,10000
20,b16f5812e0c7b856c095b0f64f6fcdbc,NA
15,30494dadcc96479e26bbf8ba8eb01d78,NA
20,89818b47d55db35ef8f074354ae171ff,15000
20,e2872291ff5a05850286a47c49512448,NA
19,8639b51b9f108b65f28374a3af63acb4,NA
18,eb41b50dfdfc8349344cedf6bd1f9432,NA
20,f971ff0a067aa95e8e158c131a2c8788,NA
48,4d8437273ecad1c96639d1c84722e56a,NA
37,c6d794f6b8355ca9f4687ba3f7d0290e,16000
23,f64c8228075e20ba6ae53390ec84cc56,NA
30,6480e93c4c82fbbb2edafd23a1923244,18000
50,664db2a13caeb0f6980e619670a821a8,NA
18,c2289b547eaf811482304b21ab43738b,NA
NA,3ad5b31b73e3da5fb694a5b5f209f41b,NA
31,90435e3edace896548778735ad6f2a1f,NA
20,1a23307aafd6529ade6309bcfb13f8f3,6000
22,91377791d1443d01a4d6e321fd3d84ba,NA
24,fcb60666841c6455b3a9d92a90abb3ef,12000
18,0811581535c955adb042ff6559823ec6,NA
25,505a3ca7049a0be920dd7a1816edd679,20000
23,67ce0f7888573be2395c40edbd85f4e0,NA
21,fa4991b2ccecb64325b3c6757827811e,NA
47,3d2017059dce37c9814bf0d47a2e10dc,6000
24,c9cb97183654340fda2dcefb0dc6ffd2,NA
22,9b8d570d94f99d4a339d3c455cc65d1f,NA
22,01820d992879f68cad5b76e0eea5d568,NA
17,96294ecf5d9ab2f913a80a5cd9e75890,NA
23,c129fb8bfdee27c9c00ab988d4ea5f80,NA
28,7d293a2d91865549a6d95a571fd59129,10000
19,afc6b87e1d7a0fbf06f65be97ebf0a99,NA
20,89dbbf37b0d73b1d55d0d8f5ca1a831e,NA
27,00115d38b0d2f59788ac408ec2dce0d8,NA
24,2a427493dbea80018fb5263dea3a3080,NA
35,97bf4c8e085c76411de49e0a3be3335a,20000
21,b1f6256ebcbde19b630c26b139450fd7,NA
18,417abf0b988430fafdf6b922e65101ac,NA
43,2e4e30730d929b98055d975c9da4eeb4,NA
23,f58ee21bcc38bd6dd4d22c49fb864f8c,6000
53,1ec46cfd1a5bde90fcd9de26ac254624,70000
29,430011635d6fa9aeea925c4c5370bc70,NA
25,9c8277c70ee07999127ad3118f02b535,NA
32,1fc12b01728517fc8f44c9dddead5fb2,38000
25,0e4c0772df7b7abbf98486bfa7fcce2b,NA
18,8572fc2fde9056680e507736b1463765,NA
40,eb25a80a5e9d73c21b3ac5a037aafa25,NA
30,b758c1a5c3e3d9833cd07ae889a69525,NA
20,443083438efa1d759813b0514f672f91,NA
26,17c239c6b14a4d5b9c06161936785360,NA
22,301a0e7545c588859bb334e7b019fff7,NA
23,6a92137f80ea2989e4fd5276d33c934b,NA
20,68a5ca29ec799f1c23d034f4418a2627,NA
38,bd9abd13bd605297833cfeb87c695bbd,34000
30,17de5232adc766aaf4534237e6c3d61d,10000
39,70dff663a52eea8a54cd07ed4188a264,65000
19,39fd0f1973cf517c61f1dae9398d6901,NA
25,85935014e96a58fe68ec15dba1eedc32,11000
33,7d4d35cc2cbc36c23307e991558b339f,NA
14,a3f9dcd9c314ef2631374b5d79286741,NA
20,596adbb06650bd68eacf1e371cc3738a,NA
NA,e87533f89e7bf28a35852d98fa289a6c,NA
18,da2a8e4ab4148fe65c4f283025129940,NA
28,eaa71c243656018f61ca3b7c8f618fc1,21000
28,63dbe706acfb97f68866126d3ec29a0e,NA
25,f5b892c9f24a4867804bb1a9d0c1c9cf,NA
34,24a04f3b63c2e617fa3e54a7af3d7979,9000
20,16d10e225e190670310a3fd52baf646e,NA
24,d4be1fd20c47cbf68b9116c58d62c54f,45000
25,f5a81707d85438aaebd5d46a1b532d48,NA
25,b98a026e0c836bbef52cbfa3dea8285b,NA
19,e67ecf611d96ec3f2c1e2a404778ed15,7000
25,6808bb300ab08f3783b590004f920a38,NA
28,6dd9fb1d2c5be3cad021ede9f940ebd6,NA
15,98a17fb63022eb97af92d48e80cc7f05,NA
23,277460e9dc6911dd0eb503df10c89f6e,NA
24,bf23ab059e9754eb1cff8f55bcb28b10,NA
23,cb265f06bfdb3f21d2a118b635240142,NA
23,ddec2a891f433457674f245f664be2f8,80000
20,5d882223ac03894b298d0596b2981afa,NA
24,ed6012c05f4ad8339be7bacb36c79fa4,NA
28,c1d2a6fd04ee086b7855b7ddd7aa7979,10000
25,33e1ea82dcaf23c79e55b3175344e85d,NA
24,d97910f0031c163f2785eaf791c0e951,NA
19,c55abdb75213c2a7c5a3b9ed3b0a49ef,NA
54,d8543d15b57deb576c0de01a20966b74,NA
24,bab754cc2595369001bd53754d0a6cfe,NA
NA,f2633097b81c3bab29e3f808d05cc0f4,NA
34,203a1128d60f6eae8cbada38197ae9c3,NA
26,d20250bf047478528bdef7899f34e4af,20000
15,1132a1afb1a27171875211239d6762c1,NA
26,549e75921929c672ddd9a29854f54442,NA
20,bf93b81584a8d8c940f6e6217bb1e9df,NA
30,5535dcb6ef659617014673203e43a1b1,27000
21,56a767b38a71629e239a0d00f511d6db,NA
29,009fb701c75448669190f9a1033ec332,28000
38,ed75e59f733612aebc1c36366ef42228,NA
29,bd0d98c9be8a904648257160c6921dd2,NA
26,e7e2eac9d7817f7c7c3792eca3d0d4fe,NA
53,66be799f304730f17008b5f81bb878d1,NA
21,00fc854162e4ac11c83ab0bc8e6e77bf,NA
25,4f869e45c89935d523574a5719fcc517,12000
24,5097783fc581ec762cebefc79452b8a8,NA
17,bf9a472b59551a601646f0a937465ef6,NA
22,d03c0a9c3790d5503d3d784055e0cdbb,NA
13,36e98953777b2ff1866c01506ddbf0e8,NA
26,fff49278f4cc9f5d8710d04decbcfab1,41000
23,d26b343d6dfc1a603d8eac1c04e8931d,NA
27,ba381b7ba32aa4b1fd86ddf309eda544,NA
19,6a05dd00703067d5f3eaa3e9b210596b,NA
26,c7034f8647f8449fe8bb421765787cf4,NA
52,3dac2d76cb358a501e81b6904ed20844,NA
21,0ec452bf747f57e1d12d3a8bf80bf061,NA
28,2418736c2d9fed248072cdc14154be35,40000
43,90b80de9c867792f3649a4621de1f9d4,NA
42,92fd0c0f9e876bfca41ca34910994d7f,8000
21,c6b703d106b2a2402a849ea9bf22fc73,NA
25,ff3a4ab1fdc6571829c0937a38422465,10080
24,a630dcae95f89f782d0c32b134cbcadb,NA
21,54062a8887e2070572815b0572cf9ef2,NA
29,39b77f45f3a1c9ffd1f820a17acb8a7d,10000
21,7b3f3c558de4b50c74619e85c7a2ce27,NA
28,9e9265adcddc6fbd1c239527cbc64b31,25000
17,3bec456d082064da5a4273e1382a5566,NA
29,590d02e87639c6c5d17eff372fe950b8,35000
23,3100d627b3afe33b4d7f112afe674427,30000
23,ce842dc3037dff06f97935abeb04d744,NA
23,7694d139d15722b6c0b4691c68c54c77,18000
24,a8746cc2aaf7c9d77a9bee901952585e,NA
25,e57c5fbdcb3c61e4fa798dd3e796ac80,10000
30,41e320bc8616a763f8e07a3c0cbde8a3,NA
27,60471836ce32f650dd75aeeb05709a6b,63000
20,ab142b6d825462ac9486629980b6926d,NA
15,5d92457ce52e79cde8dfaf743cc0ec97,NA
28,15c6bfa310d769ec08e9f206662e3fbd,26000
24,50e213f6ae9b9c34d9d451cb1c67feb6,NA
24,ec7d019ed137df915da3f7f0189b4535,NA
30,577722e0204c6fbb9c9084e438d05939,NA
22,8367fa8f59193d3a7c27392f193a409e,NA
25,0ab4de12517d47a6c7d64fff53e40f37,NA
26,cdaf07800e930b0bfe7411895294010b,20000
30,26cf3b99bad05cb1a9262cb5633f3a0a,40000
27,4d822c7a4fb74670d1a0428f2fff2d12,34500
39,d7512e468d63dbb0ecd363f20e81d4e7,NA
24,72f57f3426dd5c60815019dd27030c58,18200
34,b2f8fa2701a6e7ca1ab5b3a1d244262c,78000
22,dd5b512054cc1875d8974e1a484ecc97,NA
26,7a3d893a24fd89b9ad945f2b47f188e6,30000
32,a3878fc1da0177c74fdcd0ebf4c23991,NA
21,f4c68467a3944a37ddb8b58af94928b5,NA
21,b07a71df85284f0c7d02536b2cefef53,NA
NA,39124b2e4f44b496cd60dc8c1b9d38e0,12000
27,e41f6d6371f35e2d1dadb7b045f47315,29000
NA,075815b00eb0f375845f4a57b4bbb053,NA
23,f29653e25eaddddbc7ac0655e6ff2ec6,8000
26,414b056d8cc7aabc5d773268acf65f1d,NA
NA,d0f9b6355c549028b71d761e8234fc29,10000
24,6d9d23205fd2bbcdb43be02dae19c1b3,20000
NA,47285276fd312838db884d43851ffacb,NA
28,f04ec345b1850072a538f898cfc601d8,NA
25,d4ff23f6259bd93e93911bea25dca76a,NA
28,ad946817cb7489794c97fffa3c4fc696,NA
23,1f40625507111df8d9b5cda1795708e1,NA
19,5949c0d67c6cc98c5f8e6df9211fae15,NA
20,83cd520de5967c5454038abc2c7def5f,NA
36,b0197a876df5b31aee9c4ad904f475b2,20000
24,a05542aa1cf82a7fff8467cd0135a6da,10000
14,20522c5d5204349dee886871b5876467,NA
23,fbe968067524f03cacc578f4194c1cc9,8000
14,14bd1fc7dc2229c458d4ef663fdadd26,NA
25,d07f8424cb708ff076d7816fc3e49ace,28000
28,a735ebec24f7e5da47f172f1091d607e,NA
25,86f1dd824b4dedea7a64e573eb872add,NA
20,5d6403734c24fb096d6760f55af80f32,NA
13,dc7c1f7519cdd9a3d24b8933e9694ac4,NA
28,77e57e75efbf0007a2ab9b20a7175213,14000
19,6629c8f6ef81efa15a4fed17bbce175d,NA
14,504e0e555882dc9f7b308a879e6614ef,NA
29,0f94c48723dad2b4c00a613890c36ee6,NA
28,96cf509c0918dd9fb2320784870c0f81,86000
25,560c04996ff0a5de66ee2ece642fdd42,45000
36,1eae4bfab27cea2957a6a3ad8dab357b,NA
28,9169d92ec150faeb32d9213a1c2c5a9d,16000
23,5477e2b5fbaedab77214a2fbfae0de7b,26000
27,a7cd4f2af17781a0a039012a0c5b8d85,60000
49,62b4054d67b19a7d3e7e23aee5228d27,NA
28,dcedb95648fb9668f649ce770c91120f,32000
23,700f64ef45fa2f0a65741b2fccb3d30a,36000
27,520149e0d711767613644495c6cb4f0e,NA
22,e0060ac20ce9564dcc6364a2fc11ea9e,8000
35,6e983f728369db41fef0750801f3e535,100000
28,0111425d23c6e5e502f497265e0bf514,40000
61,d5e078e0e355f53e1b7d3512a1a78a88,NA
28,1c5f2e2192713fbfdd5a3c1d3903b430,40000
49,0af85175fe45e9841627c47d4382bed8,NA
31,fba1317199dfda01ad4b2c101a7c35ab,30000
28,b63937ef1da23a455bcd0efb76cbed78,80000
NA,7bb08c5a770cb2f7bc76b2426f02c3a5,NA
20,82fb8f93b1cfdb852c3537dcfbdb1e6c,NA
20,6e8dc980ce989cf0d1916c8d34fc280f,NA
21,5bd554f88d6ee0d9a686bf9cb595f291,8000
14,bda03dd9643b96b5048efbdbc30d495f,NA
27,21faa57e28b9925d30875eb9f9b94e03,20000
24,9923b5869fd4264cecb66b89c4773134,NA
40,df24b7095eb390fdf6214bfb08d9b468,30000
34,5d738ec490c6f54fbc0e4f1969c19178,NA
22,92046ce697748c15aef37be296a54712,NA
21,b36aba6b3689d180f0a4648463510073,NA
25,314df6f19f3f72f73236199a10347416,6000
22,2133042d3b6df93d50c84ffa7acf7e4c,6000
34,b1876029c72d912d06e199353e9c5de0,30000
27,1a15e40350c290c0fc1be0d04b09a4e2,NA
30,46fc8c8f8810996961f26a144367560d,NA
25,ed0e4d4cd023daebb03cc3e1733e0f80,NA
30,2c72a47cb1e1b1ecece0abf0aed241c3,60000
23,f7550fbd98cc84e65e5c8a9f3d6e403b,NA
19,d66cced344bfd8e143760fbefe809b65,NA
26,2f75e9ff6104f43b58a2701fcac437d6,NA
24,d56d636b2e35df2ccee8747ec712dcf2,50000
42,ee2be8a312e481bdbb3f323a2c548c3b,35000
31,dfa11933e0e3c9868de54c7940a04d7a,NA
27,89086d04ecc5d9e51adf986abaf22465,6000
29,3ae22454de745153f22d43b96372eaf6,40000
28,1727033bcc523d9f16afb16550a3d755,NA
17,b6c7ac00e422a33a91e59dfaee1e6880,NA
36,082e0dd2f6f8c8d2fa77f99fa7958744,NA
26,e6316afeea6090367fd8d540220ee19d,NA
NA,8674d10b13854452782d5608cd4c395f,NA
22,971b593b921e0479732628590e080556,8000
21,100e9af8181c65878108ca5924b0e6e1,NA
27,404aa00792404a745c3c95ad2f878cc3,10000
38,ec25c252d94ee8c16889b50709e2234a,11000
25,9bd27f837e67303955cbe5befe4baa23,8250
37,7de450762669258e1ea0932b62c79b50,NA
26,38264bbb316bab66f4ae2c24bd4904a7,NA
25,f3192893e48fb7f5211e80956fa9064b,36000
26,37918b54c5a811303d93c3bc6175a023,38000
26,8441d8a9b7d58eafd26ee8b5aeffba14,NA
21,e8517930212944f8ba6fafe2b2762e8a,10000
26,1eb98a7ec37b7eb460356a743c36fefe,10000
22,dd6f4e5e728564d9e7b6999e0f392278,NA
27,83b4430aeeeec6b4988aad3271e0d6f3,NA
17,4659870cb69a5179f5e73cadbd0dc842,NA
20,ea5fba70a4863fe00b72ac7c9c0a3e93,NA
13,b091b57b7efe0de2a1f03a9bc8fadd88,NA
27,f0da872fc0b6044976c90dd15f941aeb,NA
27,f6d337337a56a677b39d00a9a553a033,44000
43,27deb7cb0419f44a96ea29e2c7b8b351,NA
NA,fa3e1b40ebe27f0dcd5318608cf70a61,NA
21,fdc77327be3b0806d1baf5d0763b550f,NA
23,33e77021063c342e74b1a25daffce30c,75000
17,cff7fcd2f829c6465c9bfaf31befe6c1,NA
33,c130596b9fe18ecb9d49886eae517218,NA
39,e8258ee67a323529c14465448e28f4d0,NA
18,ace5bf3fae1aaa5fe798239f3a5013b8,NA
NA,b1e7d7c768a787ace12bdd3f75c069c4,NA
25,20dbb88ebb50b082e368ee017cc91d36,12000
NA,205e78851e41d0a85f8ec8ab10cced08,NA
38,b61d4f8350a379abddb2cb3a18e30e2d,50000
35,f30b800f9b0e444258e358425809c14e,31000
29,474dd66a70f3af7f3a7d8b2adb3a31f3,NA
23,da47e62a0376fbef93cc0fcc59e5eb77,NA
NA,54579cfc0acc52339c3fca66ddc5cc2d,NA
25,68a35e9321aa05016b47170d5d608eae,NA
38,7b98e693340431e278d19e213545e966,NA
NA,d39bf04bb8af8caa077a74f2989b6c96,NA
38,22ade53cbe4a54942bec93df3f9e4362,25000
19,4c920886b9a95aa8c053b8726ce80e08,NA
16,71dd4598f20ac4438ea4a026f7710000,NA
30,36e407b71bcfda2f9fb2ae2b10962e29,75000
20,ad382c84729d888e6aa363abe447ac2e,NA
23,31b4053db33c0e8b548007283d9e889a,NA
16,57d58b15df57f676aaea0cf3060ff89b,NA
27,df877ff9bc0aeb043e02ccf2841d63d5,NA
22,9dd73bf216001b129a76a5d2647f6c91,NA
20,24d0ce07e257ba4f59f3343b02f513b3,NA
24,781ef4b50269cad132e28f91b7e2680d,NA
23,92f9451e438496a80ca96220f3184fd1,16337
29,045d044f5dddc03a27983e82a1c18d07,44000
22,be75cd275a3290e595b893cde130674d,NA
26,982199e226bbdd0037aa5cae03d1d06b,NA
45,5c6e725332d0bcc4ff84c28ce84a6dde,61000
22,09a12c449ba18466b792ff36bb8f96f4,NA
28,ee5beb399952a6bb074d2581a9e846d4,40000
22,b771969f61e2c40e1cd39ac30c32895e,NA
39,e8e75cf7656bfd6869a2c8a5eb99953b,40000
22,bfe14694d1cdf7cf3097d99c500c7e71,8000
24,d7f3428f5252e06cf13f63263a00cfe4,NA
22,a2de53e61340af0a43003bbde4c6a88f,NA
29,c71f271d40baf078f6e71a07fa5a401a,NA
21,a0f1ff5d8c6cda491c58f3cfa922e276,NA
22,77e319a9a3f206105dbc474c228533ad,NA
12,21d45a2105d65fb6bd3a9b127f19f06b,NA
20,b2d38f686a2f3b07136a5af9304cbae2,NA
27,8212e1b213491e7cf017dd9c55ac8e53,18000
26,383ebd8e95e6d53e84d1f7523ce5d215,42000
31,e1f199d6985e3c5b1d8a655ef8a7f24b,NA
27,8b8408d0c81502483ee6bd2af563495f,50000
25,040b2c852d88051cb274b57a8087b600,NA
38,2941820c48c4683ba3912eb04ea9482a,12000
33,47004f454e0f3d4e94861c3be870bce2,35000
27,026f1fceab39f6af568496a6dff1bd6b,NA
25,67fdfa45a3d29f72c92d5352ac958fd8,NA
21,1aee512479c9691da72400e438dd323d,NA
27,0e00fb42b156dc68de0a10882fd3510a,40000
24,6fda8ff231b6468b3c834301990763a3,45000
21,37bba0efb0a465d900f85688797a3a97,NA
NA,7308e884398b88a44b0bcb24596641f9,NA
28,213ce9e68c8458d58e623e03376e9431,35000
37,1f8e3fe70529ad848804bbbc3b110db1,NA
12,1c27ba8f796db408e3aa143c57383e17,NA
31,a0613dddba227923dd9e7d29ae9b2a9e,25000
20,5e4fd4a5d2ff4b1a25d56e5b75517227,NA
22,9f06993e4c1870912c8eda661b0acb34,30000
21,6cced95c6a0f74f593a6842c8b6bcb4f,NA
25,ae6902714f3ee4b0848c16217ad7448b,NA
32,65182fa78d487a2903df32cd04d57e06,120000
30,059e43f11945631dfecad72e262793e8,NA
20,393a607ec93ef8432d96f4e7b317db30,12000
26,222a3a260c1cdf27d9f2ea1c572f2156,9600
31,627c92fd748d19f3c8f10b453f582c98,10000
26,7428bf539fb7a912071805147f520458,45000
47,967b07dbd90e693191eca25fdd06f36f,NA
21,79157d2de986f8479b9d2aea65a7a6e7,NA
17,1038d89eb3be5c05d710978d45e62ada,NA
12,26a5bf6f11ad287fbfa3925e5917e620,NA
23,375c32d6f249b4e34b84a4754383d11b,8000
20,a63aab67ac1e40cda294cea7dff06298,NA
17,bf7b775686845715e1be19f384bff9a2,NA
20,b7deb0676409ed5f6d452b97d283afc0,NA
24,b40076bd740ff79728c69ccc740f8a8c,43260
23,39949a2864f5577d6fd7353155c32dec,NA
29,5d7cf461bfa457532b2c37ce89612167,30000
26,ace1b60ed1927054194ba19978716508,NA
30,83c74de265168c24ea5440121a5fbe92,20000
23,f8646976b0e39140b5678466c24fdfd7,NA
25,fd0f78752fc2f0bf38762ef07e089a90,70000
23,0af365b328206d58090512ba309168fc,NA
20,c3c44161a22a3aa46c76b1dc9bfa43a0,NA
47,0692ec99d6775fdcd3657aff82349932,NA
25,7a6d617aeb86eef072200bfcde7c71e4,NA
22,6b461dc022771c5bb6878e34847ea6d5,NA
14,96baa1b6a5a7a83c65753d7d515f43b7,NA
24,c106cd21195e9eb48a0fa22e8b255755,NA
30,86adefee9030ab74ed1db203b2b3241c,NA
17,9b487dcd07a1976c6697355c7b4326e5,NA
32,1d36a067864f5301fac08b11025b1d24,NA
25,bf87e51c86524fca29c713824ec59498,NA
27,24e58887b4291de52ac1a4ea848f85a8,NA
37,86f9a8aa917a611f0528bbde13f8dbe6,NA
20,2834683334e6f729bea11c3cf1cef397,10000
27,9647d752b28734fe831e5c395a7bc5d6,14000
39,9bf384c7ee176609155d5727bafac8f8,NA
31,34c5e3a54c7b308ae6c41dcbe36d4497,NA
21,91aee7a27ed15670616a9bad4dbb2620,NA
30,38467c3fd13fef79e0b5210aa58b033a,50000
25,740172d362536a6b6dbba14c5c9a8276,24000
28,03defa4f5a9d08cd13b3b95c289f43f9,18000
21,e170d3601bf22e1a2e3cb4c495ae6d00,NA
31,a030d0a5918934e91d3e203918eab606,70000
26,4b785ef9702d511f7469a3e67565bd1f,13000
34,621c24cf23fee921faec0822a3dac6f2,10517
30,15eb6c4f6d375d439bb9190fad85226c,71000
26,f3fc0e60991adc9c157c42ff79a6a50f,NA
26,89b298793a09a9bbe22bcd3a9b4be217,NA
19,9e1ad8ce97196ee38bfaead6289fb3f5,NA
38,204ebcf1a41c2e73e06d22d020ce7a86,NA
23,7047a11c97e10bab7ca4e24d48024187,NA
27,c0732b4f7c4eaea8e961e34dcd5ee87c,10000
32,3ea83bddf13e0e8a8ad7bb842c5d6d4d,8000
30,9ff403f8acaa1dc31c2db7129e59bcd7,65000
26,7bdd02d4a7610cd5af69859a65588ba9,NA
25,00c50b8955f51707c6042fae00bbbc46,NA
27,bb2a08bc8dc745b4c2cb3aa35f314460,NA
21,482f49713b121655629e8d2f98485760,NA
15,fe623d9c0346be61d91d32075ff728b9,NA
17,dde808bc888e62043dcd31764fed30f0,NA
22,6dc4e3976a149b5de2f371a3c2e81e35,12000
17,555c5fafc775609b4eee750af62ddc9b,NA
29,ddb04254a8b6a160f7c906ae0d3f7173,NA
24,5575d2243f59c23cd3ac5886479a829e,NA
56,b3467a6c42b4fbb61076edda02499a3e,84000
21,77319059083e3d6ffee9b9ec2342d75e,NA
27,1494c3dfa34aa3a02a70009cf4f1838e,NA
22,b1b34b366d73d0af4f2debd67710ba51,42014
24,74d6e1b08bb2284f06a999bf88772695,NA
21,42803a2bddc6c102dc2570c047d77c12,NA
37,b6cf3123916e99822bd707f1a183c6eb,NA
25,f170cc2ec6bf7fd97f5182aa615dbc44,NA
25,768216114417da4416d4486fa1c7ca22,20000
19,6b1756a5bc75079915054a50b0db76fe,NA
37,de80277cbe3871c0f4615a53dda60603,NA
26,6820afd28b8ba190fce5226cecb882d8,40000
30,4c1ed7643d9fe9ee5be1d59e67171312,NA
22,3856ae0f8ecb4017062f985fd5f8a13e,NA
24,572f46519eb1951eb975b6afc522fc4c,24000
26,732e584270f307902cecd29686b441d1,NA
19,a88cb3ee15d14d7fb83243a61da8e19e,NA
23,f593b539431d2a569432ae0ee6e46ab9,NA
50,b089a662b475f581938db1ab8a018ba4,NA
23,b78ea64c3ef6051e5e51460a190f142c,NA
20,8e9df7a1402fdfc6f555ca67d657ffcb,NA
40,7a5cbd32923f46884edb6330fb25d220,NA
28,c57c0d2c8d586ec90f7d169eab8e3dbd,12000
31,a1a5e4afe194d7e1cec8e211c1548ec6,NA
18,8ac2702e239f6b007f908d931a3c6722,NA
24,fcd763c7b86412a4f00fe9168f1df087,NA
33,6198eb05ae33ed8ec1778cb5c3ce09ab,NA
24,e54abc16703243418cb6f5ea26786f45,NA
30,50504c3311972bbd9b0c72e294e85ed7,15000
NA,cb15385357f743321fbe0f1904cc1934,NA
22,e7e9bd1a4fea3aafb958ad046f9ee71d,NA
45,5f234e9d8eedc1897f39514d7b7e244a,50000
24,9469227d65f5306423512691135a9889,NA
29,2109e21d7f93b86878d4cdba0c7628ef,140000
26,1412a1940f42334527d9941dbffc98e3,NA
30,7aec39d3e1debf845ae415b10c798145,NA
24,8a8a4711dbf4c1083c4cfc2b3b3241c3,NA
15,789ab4a03199f67899d3f2a065b069bd,NA
27,a33d169ef03b39801f9ae5fe2247c7cd,25000
28,4ea2cad19cbfa80ccfa5ed1e4990854d,NA
17,6ec5bffa8007805129e3fab68530d37b,NA
24,0e49139e09b382a282f9d7f55304fc28,NA
33,a6bcfb1bf0f292dcabd804bd2467fef9,8500
20,95028c58ebc01c2723a48c831860f1b1,NA
24,3a0f4e3004cb9ccf225ccefcdb56f902,6000
36,4cec2a632826e218551c6c5ce4849d0b,NA
21,0230cb6dd5245605f1bf848ceef160a8,NA
24,5f940b8bd6db57cac9755b3d88e91570,NA
38,de47dde63f210d8b2fdc8cf1b66c272b,NA
35,47b80efd743d83d917742d2d5f017654,NA
25,b78547c4f2c1b48b5e5b01bc4318cc02,NA
19,fe8f623c13c4765d58842b6fe97583ef,NA
18,e7b20264762e703d9ccb80cbac41e7ca,NA
23,c3c11263c4c10fe305215aa4056fa923,6000
21,c9a05a224114f9b791f2c4a9250c8cbb,10000
22,67f883f7ebe0119e17f114a2e9a5fac2,NA
25,bb5014df3b6796ccdd5ba5da66715e94,10000
34,68dba762dcbe158d1558f2ce85d6d831,NA
18,27509ff7f9722ff7b70e08d761cf2bd0,NA
22,1d86173dcda23eaf58a69a2bd5477c18,NA
23,e0b12871c29ebe4eace6012816f25510,35000
40,ed9f64c0e74946575b84b3195f89a20f,NA
19,1b67c21871601255485e5110ace5ba7b,NA
26,5f2d94769d0013a99a55c1e59f532511,NA
25,df4ca26accc6f666ba82616b4e8ad141,75000
32,6431e41bbd9cf53682c30c8607e9580a,20000
23,c9945803fa7b217e13124ced0dde4891,NA
35,1e9f236486f1333e674fd0763cae14cb,40000
22,46e509862e81132695dc55e32ece667b,20000
20,a996c59c61e2c45121605f1b4b5af611,NA
25,e11be6f47e65a28ac35f884cf9a68d38,45000
42,7235478f8d30f13d6e5fa6762074447d,NA
19,1b26e1c7ee854dccc023decf4340977b,NA
17,dfc8e0c359bdc75ab8685132475aa7ee,NA
19,fd49a2baa5a8859cd0565d43f47a3989,NA
35,11ec66a0913892f97d10c29ec8ddbd39,NA
NA,f9ce220c00b3f5d924c497b4b8e3b6b7,NA
31,250a6de1500a59671303b7c25b9c9a92,NA
10,4af0333a169252cf7dfe946366affbaa,NA
53,746cc79fc8f7c381adeca5d7e0ab1520,NA
32,b9be9d75dc6ede1a684c47ddda698ad1,NA
23,051424c94baebd05b50102bfa748a195,NA
33,001f99c77b357f6926eeaf6e096fe5ae,NA
24,129569445d4f69423a5ee9a1ca8470fd,12000
27,a6b478dcc6631d7e1fbf0b29402b8512,20000
22,5aa2791759a454d9f26acdeba35aa7e4,NA
24,286c09dbd1f39a72818029b2aba595fb,6000
24,f55d04a02493a36aef4fe7176a77a2b0,21000
35,f611894cc40ea01f21ccf45d7e9704e5,75000
NA,bb0e05f76c35bec4dc7c125ece2ec6bc,NA
18,0fe4d1dc1f14e0881ea0dbbed4462629,NA
28,a54e66c8ed007298003ab57c2d49f9c4,NA
20,d2c27e830d9ef243cf76ea41f409d06d,NA
26,342dee9d6ab9b656fc7d4ad10b99f0cc,32000
34,1fc32ecde5519ff712ff5d57565b9147,30000
23,737f7af7c11f290b995f88c2c01e3fa6,NA
19,db63101c14679e4482a0209f666a4578,NA
22,68dd3a0fb08a386f8d39201eb06712ab,NA
27,823a1442a914a01398ec8a4ff2a39718,NA
25,9be35fb7251422ac27e899dd26688b7e,NA
29,7bd8a1bb14bca920703e89635a7d57aa,24000
32,48a38512a4a4bb5757ea1fac40415c27,119000
22,4820fecf04a819e87dae0dbd381f1a5b,NA
22,01a2e8e5a33ae1077902ab520bbd7e33,NA
27,772f25412680b52d5813b0ad874e4ae5,20000
NA,c99db12793ae31aec63af80b6afb1c5c,NA
39,381d55b90487d69b0337d439f4ba901b,40000
14,c25eb5b92666d2de7c806ad053fa6d96,NA
22,0c1e3ae5b8e746e0990716f96c0dc1d2,NA
25,fe4b828c9e99edcce77e42b271c78bb6,28000
18,f2ea6339ce7e94f253a591808828a2c7,NA
34,117a823d3cc7791d404335c69faa128f,40000
22,2948c61024f6608944ccd62d3e735476,95000
18,964082368490b100784157be07e01093,NA
26,08bcdbcf936d37d7b0528ba2d326736f,NA
27,a358852b87b8dc100af958a84778537a,NA
23,e1da924837a2def98751dd3a1c2f3021,NA
32,59609b353c286beeefe73fa3f3a9f2e5,70000
21,d7745e8978f7035e8e63787feaa802f8,NA
33,22440987185baf9963e05d160c8fda73,41500
36,3a3d08af52064098144cb44fafbc5d71,75000
22,6961db6a61e735b4d0ed1650dddce9d9,NA
31,7a03f5a26d99ce746fc173ad97c2a1af,30000
21,e8069ab999475f38978d7d5cab49a342,NA
26,acc378613210691ec8deea3b00a7093c,NA
24,ff2937227fb9654af3a5eb9bd5381ac9,30000
36,9fc77f2a8fb18df01ad7c607287b6587,9500
24,8336a5ed5b77cbe796a92d05f58a20d3,36500
15,de2d45ef2edec69d46dc49de3641ebd5,NA
20,a25ed30270e50d5eee69765166c1435f,NA
34,dfbee0c4b1b1f6e672785648a6e4c4a5,20000
27,ba51c3c39c5120fb01b2db22c0b27814,NA
19,7d55654decb9270f417ab4374ab1a9e2,NA
